country_code,country_name,year,gdp_usd,population,gdp_per_capita
AFE,Africa Eastern and Southern,2011,959822476083.878,544737983.0,1761.98926096159
AFE,Africa Eastern and Southern,2010,863822114606.332,530308387.0,1628.90524793139
AFE,Africa Eastern and Southern,2009,726921646144.603,516003448.0,1408.75346659428
AFE,Africa Eastern and Southern,2008,726770401376.729,502070763.0,1447.54575437552
AFE,Africa Eastern and Southern,2007,674999944547.619,488580707.0,1381.5525968929
AFE,Africa Eastern and Southern,2006,587500469826.421,475606210.0,1235.26660811771
AFE,Africa Eastern and Southern,2005,521561976778.096,463076637.0,1126.2973233912
AFE,Africa Eastern and Southern,2004,445974808500.088,450928044.0,989.015463629244
AFE,Africa Eastern and Southern,2003,358116081062.427,439173286.0,815.432296267735
AFE,Africa Eastern and Southern,2002,269746009737.978,427820358.0,630.512327648462
AFE,Africa Eastern and Southern,2001,260849957489.123,416807868.0,625.82781544115
AFE,Africa Eastern and Southern,2000,287041984552.036,406156661.0,706.727260967009
AFE,Africa Eastern and Southern,1999,265321007618.974,395750933.0,670.42421254121
AFE,Africa Eastern and Southern,1998,268728127688.21,385505757.0,697.079415310028
AFE,Africa Eastern and Southern,1997,288270699674.414,375646235.0,767.39941150858
AFE,Africa Eastern and Southern,1996,273427612467.252,366138524.0,746.787334695357
AFE,Africa Eastern and Southern,1995,273327034187.587,356580375.0,766.522931015445
AFE,Africa Eastern and Southern,1994,243477534983.306,347441809.0,700.77212550809
AFE,Africa Eastern and Southern,1993,239981176638.05,338324002.0,709.323533711481
AFE,Africa Eastern and Southern,1992,241188307967.9,329082707.0,732.910915212266
AFE,Africa Eastern and Southern,1991,276918502950.348,320442961.0,864.174086040692
AFE,Africa Eastern and Southern,1990,256383050159.487,311748681.0,822.402998906312
AFE,Africa Eastern and Southern,1989,220613390803.074,302939121.0,728.243318574474
AFE,Africa Eastern and Southern,1988,207368870172.406,294498625.0,704.142065764844
AFE,Africa Eastern and Southern,1987,190175229570.901,286067346.0,664.791812942192
AFE,Africa Eastern and Southern,1986,160553515127.741,277621771.0,578.317451651663
AFE,Africa Eastern and Southern,1985,149335153752.165,269450407.0,554.22129591426
AFE,Africa Eastern and Southern,1984,170038515839.183,261458202.0,650.346841439623
AFE,Africa Eastern and Southern,1983,185755503030.119,253644643.0,732.345461087143
AFE,Africa Eastern and Southern,1982,178355547527.525,245822010.0,725.547511093596
AFE,Africa Eastern and Southern,1981,185108969364.767,238043099.0,777.627959568645
AFE,Africa Eastern and Southern,1980,178472295521.021,230792729.0,773.301205346988
AFE,Africa Eastern and Southern,1979,142099959764.832,223974122.0,634.448116130272
AFE,Africa Eastern and Southern,1978,124083421003.115,217074286.0,571.617317230819
AFE,Africa Eastern and Southern,1977,109208244154.943,210680842.0,518.358684720575
AFE,Africa Eastern and Southern,1976,96006417139.9693,204802976.0,468.774521811487
AFE,Africa Eastern and Southern,1975,95295754526.8723,198914573.0,479.078797946455
AFE,Africa Eastern and Southern,1974,89535976340.3865,193186642.0,463.46877513605
AFE,Africa Eastern and Southern,1973,73083598128.6821,187524135.0,389.729024099656
AFE,Africa Eastern and Southern,1972,56726057494.0768,182126556.0,311.465053421846
AFE,Africa Eastern and Southern,1971,52188685166.5557,177022314.0,294.814162052789
AFE,Africa Eastern and Southern,1970,47593907819.7874,171984985.0,276.732924213049
AFE,Africa Eastern and Southern,1969,47048523178.8515,167088245.0,281.578893708839
AFE,Africa Eastern and Southern,1968,41742001495.4024,162329396.0,257.143823139725
AFE,Africa Eastern and Southern,1967,38444163573.9168,157704381.0,243.773592909361
AFE,Africa Eastern and Southern,1966,36927249593.1569,153281203.0,240.911793947474
AFE,Africa Eastern and Southern,1965,33806176716.8471,149033472.0,226.836134615767
AFE,Africa Eastern and Southern,1964,30279553206.6418,144904094.0,208.962717137873
AFE,Africa Eastern and Southern,1963,31769135008.6453,140945536.0,225.400079422489
AFE,Africa Eastern and Southern,1962,27073233856.5389,137171659.0,197.367547013038
AFE,Africa Eastern and Southern,1961,24958886027.4641,133534923.0,186.90905320299
AFE,Africa Eastern and Southern,1960,24205688712.3759,130075728.0,186.089204223988
AFW,Africa Western and Central,2025,,,
AFW,Africa Western and Central,2024,736384961061.523,521764076.0,1411.33702938476
AFW,Africa Western and Central,2023,938238370514.198,509398589.0,1841.85506354867
AFW,Africa Western and Central,2022,1063649130876.99,497387180.0,2138.47315259913
AFW,Africa Western and Central,2021,1026651004045.79,485920997.0,2112.79407637079
AFW,Africa Western and Central,2020,963784699293.976,474569351.0,2030.86165860293
AFW,Africa Western and Central,2019,1026996211935.8,463365429.0,2216.38505520833
AFW,Africa Western and Central,2018,777840323023.311,452195915.0,1720.14009242722
AFW,Africa Western and Central,2017,694051345937.233,440882906.0,1574.23056437855
AFW,Africa Western and Central,2016,700028168335.244,429454743.0,1630.03943895258
AFW,Africa Western and Central,2015,778022057597.448,418127845.0,1860.72768628324
AFW,Africa Western and Central,2014,904071921008.085,406992047.0,2221.35033761012
AFW,Africa Western and Central,2013,844180401591.48,396030207.0,2131.60609132899
AFW,Africa Western and Central,2012,748030003656.802,385360349.0,1941.11824321812
AFW,Africa Western and Central,2011,691133400013.31,374790143.0,1844.05436728177
AFW,Africa Western and Central,2010,605794323433.505,364358270.0,1662.63365844147
AFW,Africa Western and Central,2009,515037106035.659,354343844.0,1453.4952836253
AFW,Africa Western and Central,2008,574259808704.121,344586109.0,1666.52048270501
AFW,Africa Western and Central,2007,470947616490.719,334984176.0,1405.88018847409
AFW,Africa Western and Central,2006,402077365740.581,325663158.0,1234.64185574403
AFW,Africa Western and Central,2005,316515667947.035,316588476.0,999.770023047319
AFW,Africa Western and Central,2004,257939299771.713,307725100.0,838.213391665852
AFW,Africa Western and Central,2003,208646527354.851,299142845.0,697.481256337088
AFW,Africa Western and Central,2002,180129182230.862,290841795.0,619.337335030759
AFW,Africa Western and Central,2001,150714426912.056,282780717.0,532.972787221754
AFW,Africa Western and Central,2000,142700161610.079,274968446.0,518.969226054683
AFW,Africa Western and Central,1999,140119071338.285,267506298.0,523.797280235566
AFW,Africa Western and Central,1998,297126502718.937,260297834.0,1141.48665070696
AFW,Africa Western and Central,1997,276460023661.745,253207584.0,1091.83152927104
AFW,Africa Western and Central,1996,263563556144.176,246415446.0,1069.59024047614
AFW,Africa Western and Central,1995,207843864308.605,239801875.0,866.731606283751
AFW,Africa Western and Central,1994,135350756019.393,233360104.0,580.008123493952
AFW,Africa Western and Central,1993,130547124413.669,227246778.0,574.472938901996
AFW,Africa Western and Central,1992,125449432677.392,221191375.0,567.153365168022
AFW,Africa Western and Central,1991,130794315519.503,215178709.0,607.84041379997
AFW,Africa Western and Central,1990,124277825786.697,209566031.0,593.024667183284
AFW,Africa Western and Central,1989,104577372052.932,204062274.0,512.4777353649
AFW,Africa Western and Central,1988,111770322169.923,198485027.0,563.117147218986
AFW,Africa Western and Central,1987,112641148828.574,193104347.0,583.317520182878
AFW,Africa Western and Central,1986,109517776160.1,187889141.0,582.885075620736
AFW,Africa Western and Central,1985,138005066699.39,182811038.0,754.905547330188
AFW,Africa Western and Central,1984,131373058519.308,177880746.0,738.545691276266
AFW,Africa Western and Central,1983,151421439334.1,173255157.0,873.979406766518
AFW,Africa Western and Central,1982,196264853551.918,168585118.0,1164.18848757408
AFW,Africa Western and Central,1981,217606540487.256,163762473.0,1328.79368820509
AFW,Africa Western and Central,1980,121445961252.94,159166518.0,763.011987564749
AFW,Africa Western and Central,1979,96681064864.1808,154721711.0,624.870706504666
AFW,Africa Western and Central,1978,78778080489.5676,150402616.0,523.781318335365
AFW,Africa Western and Central,1977,71789497552.1911,146258576.0,490.839576834053
AFW,Africa Western and Central,1976,68385552348.1688,142337272.0,480.447260139767
AFW,Africa Western and Central,1975,57280116275.6847,138569918.0,413.36616996255
AFW,Africa Western and Central,1974,49687223643.2392,134911581.0,368.294725144754
AFW,Africa Western and Central,1973,36890633234.1126,131449942.0,280.643967375144
AFW,Africa Western and Central,1972,29489425515.7538,128176494.0,230.068904176407
AFW,Africa Western and Central,1971,24496786001.8079,125072948.0,195.859987259659
AFW,Africa Western and Central,1970,26696924213.8055,122086536.0,218.672140995183
AFW,Africa Western and Central,1969,19301191937.1478,119203521.0,161.917968321991
AFW,Africa Western and Central,1968,17022596883.7037,116444636.0,146.186183137742
AFW,Africa Western and Central,1967,16493541543.816,113795019.0,144.94080398911
AFW,Africa Western and Central,1966,18033947666.935,111246953.0,162.107340296637
AFW,Africa Western and Central,1965,16920876929.6607,108772632.0,155.561896577631
AFW,Africa Western and Central,1964,15803564796.4118,106388440.0,148.545883334804
AFW,Africa Western and Central,1963,14468913698.0467,104089175.0,139.004980086033
AFW,Africa Western and Central,1962,13630588814.3032,101854756.0,133.823783489337
AFW,Africa Western and Central,1961,12707719290.6273,99706674.0,127.451039943698
AFW,Africa Western and Central,1960,11904805741.6831,97630925.0,121.936832429715
ALB,Albania,2025,,,
ALB,Albania,2024,27046429296.6673,2377128.0,11377.7757431099
ALB,Albania,2023,23491242727.4082,2414095.0,9730.86921906893
ALB,Albania,2022,19017247013.8821,2451636.0,7756.96188744253
ALB,Albania,2021,18031989573.0294,2489762.0,7242.45513146613
ALB,Albania,2020,15241458744.5927,2528480.0,6027.91350716348
ALB,Albania,2019,15585111614.0376,2567801.0,6069.43903131027
ALB,Albania,2018,15379508329.7568,2607733.0,5897.65452588774
ALB,Albania,2017,13258268435.6048,2648285.0,5006.36012951959
ALB,Albania,2016,11988668784.6628,2689469.0,4457.63412207495
ALB,Albania,2015,11470171826.9575,2731293.0,4199.53912925398
ALB,Albania,2014,13296322588.1684,2773767.0,4793.59751131525
ALB,Albania,2013,12796985886.1478,2816902.0,4542.92903556739
ALB,Albania,2012,12246499747.9714,2860708.0,4280.93316338873
ALB,Albania,2011,12973755874.5365,2905195.0,4465.70914328865
ALB,Albania,2010,12086545641.299,2913021.0,4149.14469936847
ALB,Albania,2009,12335540656.1006,2927519.0,4213.65007574693
ALB,Albania,2008,13258506375.4518,2947314.0,4498.50486763601
ALB,Albania,2007,11116937869.8568,2970017.0,3743.05529896187
ALB,Albania,2006,9150528132.17633,2992547.0,3057.77257038113
ALB,Albania,2005,8256658249.8128,3011487.0,2741.72136549578
ALB,Albania,2004,7406645793.44038,3026939.0,2446.90949947798
ALB,Albania,2003,5801712040.48463,3039616.0,1908.69900687608
ALB,Albania,2002,4515003116.68036,3051010.0,1479.83884572006
ALB,Albania,2001,4059064033.13379,3060173.0,1326.41652388077
ALB,Albania,2000,3584570164.85195,3089027.0,1160.42047054038
ALB,Albania,1999,3283941510.49964,3108778.0,1056.34481153033
ALB,Albania,1998,2600356999.20614,3128530.0,831.175344077295
ALB,Albania,1997,2293666029.99318,3148281.0,728.545523729675
ALB,Albania,1996,3234486232.04392,3168033.0,1020.97618050188
ALB,Albania,1995,2905092798.61916,3187784.0,911.320465445326
ALB,Albania,1994,1880950864.41311,3207536.0,586.416135130865
ALB,Albania,1993,1185315468.46295,3227287.0,367.279225077581
ALB,Albania,1992,652174990.837304,3247039.0,200.852219772323
ALB,Albania,1991,1099559027.77778,3266790.0,336.586994504629
ALB,Albania,1990,2028553750.0,3286542.0,617.230435515505
ALB,Albania,1989,2253090000.0,3227943.0,697.995596576519
ALB,Albania,1988,2051236250.0,3142336.0,652.774321396566
ALB,Albania,1987,2080796250.0,3083605.0,674.793383069492
ALB,Albania,1986,2097326250.0,3022635.0,693.873474633887
ALB,Albania,1985,1897050116.55012,2964762.0,639.865903755552
ALB,Albania,1984,1857337995.338,2904429.0,639.484730161417
ALB,Albania,1983,1881412587.41259,2843960.0,661.546782448624
ALB,Albania,1982,1861163170.16317,2784278.0,668.454504242454
ALB,Albania,1981,1808177156.17716,2726056.0,663.2942082544
ALB,Albania,1980,1578102105.26316,2671997.0,590.607738430529
ALB,Albania,1979,,2617832.0,
ALB,Albania,1978,,2566266.0,
ALB,Albania,1977,,2513546.0,
ALB,Albania,1976,,2458526.0,
ALB,Albania,1975,,2404831.0,
ALB,Albania,1974,,2350124.0,
ALB,Albania,1973,,2296752.0,
ALB,Albania,1972,,2243126.0,
ALB,Albania,1971,,2187853.0,
ALB,Albania,1970,,2135479.0,
ALB,Albania,1969,,2081695.0,
ALB,Albania,1968,,2022272.0,
ALB,Albania,1967,,1965598.0,
ALB,Albania,1966,,1914573.0,
ALB,Albania,1965,,1864791.0,
ALB,Albania,1964,,1814135.0,
ALB,Albania,1963,,1762621.0,
ALB,Albania,1962,,1711319.0,
ALB,Albania,1961,,1659800.0,
ALB,Albania,1960,,1608800.0,
DZA,Algeria,2025,,,
DZA,Algeria,2024,269322281664.773,46814308.0,5752.99076651465
DZA,Algeria,2023,247923887214.655,46164219.0,5370.477235078
DZA,Algeria,2022,225581644702.568,45477389.0,4960.30334332888
DZA,Algeria,2021,186231205262.082,44761099.0,4160.55926736925
DZA,Algeria,2020,164873415325.201,44042091.0,3743.5419522929
DZA,Algeria,2019,193459662090.677,43294546.0,4468.45341883656
DZA,Algeria,2018,194554483655.528,42505035.0,4577.21029180491
DZA,Algeria,2017,189880896903.073,41689299.0,4554.66753957828
DZA,Algeria,2016,180763839522.151,40850721.0,4424.98529027556
DZA,Algeria,2015,187493855609.345,40019529.0,4685.05902729002
DZA,Algeria,2014,238942664192.59,39205031.0,6094.69392314956
DZA,Algeria,2013,229701430292.157,38414171.0,5979.60138960585
DZA,Algeria,2012,227143746075.934,37646166.0,6033.64884689543
DZA,Algeria,2011,218331946925.304,36903376.0,5916.31364364343
DZA,Algeria,2010,177785053939.531,36188236.0,4912.78585503672
DZA,Algeria,2009,150317292079.359,35490445.0,4235.42990456612
DZA,Algeria,2008,180383848331.135,34816961.0,5180.91881514686
DZA,Algeria,2007,142482739809.849,34189416.0,4167.45169937531
DZA,Algeria,2006,123084258693.01,33623506.0,3660.66104745322
DZA,Algeria,2005,107046618669.707,33109249.0,3233.13339634212
DZA,Algeria,2004,91913680985.1708,32628286.0,2816.99384960555
DZA,Algeria,2003,73482264190.9245,32175818.0,2283.77299346126
DZA,Algeria,2002,61516103406.1688,31750835.0,1937.46411413019
DZA,Algeria,2001,59413400923.6364,31331221.0,1896.30020878013
DZA,Algeria,2000,54790398570.3282,30903893.0,1772.92869122761
DZA,Algeria,1999,48640671734.9711,30474354.0,1596.11822239025
DZA,Algeria,1998,48187781984.4881,30054133.0,1603.36623200836
DZA,Algeria,1997,48177612042.1507,29579301.0,1628.76100561506
DZA,Algeria,1996,46941554225.3581,29033044.0,1616.83198721285
DZA,Algeria,1995,41764291671.7711,28470191.0,1466.94806760415
DZA,Algeria,1994,42543176828.9237,27887279.0,1525.54061760288
DZA,Algeria,1993,49945584452.6506,27277048.0,1831.04800976449
DZA,Algeria,1992,48003133346.9957,26628568.0,1802.69300801289
DZA,Algeria,1991,45715676428.2766,25987928.0,1759.11201648229
DZA,Algeria,1990,62048507531.3357,25375810.0,2445.18332740258
DZA,Algeria,1989,55634721572.7343,24754485.0,2247.4602712492
DZA,Algeria,1988,59089396860.4342,24109536.0,2450.87242078961
DZA,Algeria,1987,66745818375.493,23443624.0,2847.0776691988
DZA,Algeria,1986,63692007897.3834,22745499.0,2800.20270812187
DZA,Algeria,1985,57937868670.1937,22008544.0,2632.51711109075
DZA,Algeria,1984,53698548293.0745,21271969.0,2524.38071403143
DZA,Algeria,1983,48801369800.3675,20558115.0,2373.82511968473
DZA,Algeria,1982,45207167470.3497,19872348.0,2274.87800990349
DZA,Algeria,1981,44348590460.9288,19220704.0,2307.33434430543
DZA,Algeria,1980,42345829079.2062,18607174.0,2275.77971158899
DZA,Algeria,1979,33243706859.6596,18036655.0,1843.11929565984
DZA,Algeria,1978,26364491313.4471,17506974.0,1505.94222127977
DZA,Algeria,1977,20972113684.9558,17015994.0,1232.49418664321
DZA,Algeria,1976,17728240932.3158,16409170.0,1080.38620675609
DZA,Algeria,1975,15557902754.033,15678596.0,992.302037378411
DZA,Algeria,1974,13209871625.9044,15133502.0,872.889277439184
DZA,Algeria,1973,8707858912.12481,14771147.0,589.518126935221
DZA,Algeria,1972,6766743956.88889,14427072.0,469.030996510511
DZA,Algeria,1971,5077183093.88968,14098936.0,360.111081707845
DZA,Algeria,1970,4863526896.57407,13783719.0,352.845766557928
DZA,Algeria,1969,4257253264.08834,13475960.0,315.914655734237
DZA,Algeria,1968,3852147026.77302,13172614.0,292.436036368561
DZA,Algeria,1967,3370870376.29682,12876118.0,261.792442124002
DZA,Algeria,1966,3039859187.45164,12590069.0,241.44896961658
DZA,Algeria,1965,3136284306.85469,12365976.0,253.622059985778
DZA,Algeria,1964,2909316435.2874,12179813.0,238.863801545015
DZA,Algeria,1963,2702982017.63803,11982118.0,225.584660210993
DZA,Algeria,1962,2001444543.91885,11800771.0,169.60286272133
DZA,Algeria,1961,2434747055.94018,11628883.0,209.370672655334
DZA,Algeria,1960,2723615451.30098,11424922.0,238.392476666447
ASM,American Samoa,2025,,,
ASM,American Samoa,2024,,46765.0,
ASM,American Samoa,2023,,47521.0,
ASM,American Samoa,2022,871000000.0,48342.0,18017.4589383973
ASM,American Samoa,2021,750000000.0,49225.0,15236.1604875571
ASM,American Samoa,2020,721000000.0,49761.0,14489.2586563775
ASM,American Samoa,2019,647000000.0,50209.0,12886.1359517218
ASM,American Samoa,2018,639000000.0,50908.0,12552.0546868861
ASM,American Samoa,2017,612000000.0,51586.0,11863.6839452565
ASM,American Samoa,2016,671000000.0,52245.0,12843.3342903627
ASM,American Samoa,2015,673000000.0,52878.0,12727.4102651386
ASM,American Samoa,2014,643000000.0,53466.0,12026.3344929488
ASM,American Samoa,2013,638000000.0,54006.0,11813.5022034589
ASM,American Samoa,2012,640000000.0,54489.0,11745.4899153958
ASM,American Samoa,2011,570000000.0,54895.0,10383.459331451
ASM,American Samoa,2010,573000000.0,55228.0,10375.1720141957
ASM,American Samoa,2009,675000000.0,55528.0,12156.0293905777
ASM,American Samoa,2008,560000000.0,55828.0,10030.8089130902
ASM,American Samoa,2007,518000000.0,56113.0,9231.37240924563
ASM,American Samoa,2006,493000000.0,56374.0,8745.16621137404
ASM,American Samoa,2005,500000000.0,56617.0,8831.26975996609
ASM,American Samoa,2004,509000000.0,56818.0,8958.42866697173
ASM,American Samoa,2003,524000000.0,56971.0,9197.66196836987
ASM,American Samoa,2002,512000000.0,57062.0,8972.69636535698
ASM,American Samoa,2001,,57053.0,
ASM,American Samoa,2000,,56855.0,
ASM,American Samoa,1999,,56248.0,
ASM,American Samoa,1998,,55334.0,
ASM,American Samoa,1997,,54362.0,
ASM,American Samoa,1996,,53353.0,
ASM,American Samoa,1995,,52316.0,
ASM,American Samoa,1994,,51251.0,
ASM,American Samoa,1993,,50159.0,
ASM,American Samoa,1992,,49038.0,
ASM,American Samoa,1991,,47882.0,
ASM,American Samoa,1990,,46640.0,
ASM,American Samoa,1989,,45191.0,
ASM,American Samoa,1988,,43615.0,
ASM,American Samoa,1987,,42072.0,
ASM,American Samoa,1986,,40571.0,
ASM,American Samoa,1985,,39103.0,
ASM,American Samoa,1984,,37667.0,
ASM,American Samoa,1983,,36271.0,
ASM,American Samoa,1982,,34909.0,
ASM,American Samoa,1981,,33584.0,
ASM,American Samoa,1980,,32403.0,
ASM,American Samoa,1979,,31611.0,
ASM,American Samoa,1978,,31076.0,
ASM,American Samoa,1977,,30521.0,
ASM,American Samoa,1976,,29959.0,
ASM,American Samoa,1975,,29390.0,
ASM,American Samoa,1974,,28875.0,
ASM,American Samoa,1973,,28436.0,
ASM,American Samoa,1972,,27995.0,
ASM,American Samoa,1971,,27533.0,
ASM,American Samoa,1970,,27026.0,
ASM,American Samoa,1969,,26375.0,
ASM,American Samoa,1968,,25614.0,
ASM,American Samoa,1967,,24863.0,
ASM,American Samoa,1966,,24136.0,
ASM,American Samoa,1965,,23406.0,
ASM,American Samoa,1964,,22673.0,
ASM,American Samoa,1963,,21966.0,
ASM,American Samoa,1962,,21298.0,
ASM,American Samoa,1961,,20666.0,
ASM,American Samoa,1960,,20133.0,
AND,Andorra,2025,,,
AND,Andorra,2024,4039842405.48117,81938.0,49303.6491674336
AND,Andorra,2023,3785065524.84754,80856.0,46812.4261013102
AND,Andorra,2022,3380611694.73392,79705.0,42414.0479861228
AND,Andorra,2021,3324648075.56293,78364.0,42425.7066454357
AND,Andorra,2020,2891002460.29153,77380.0,37361.1070081615
AND,Andorra,2019,3155150255.91195,76474.0,41257.816459345
AND,Andorra,2018,3218418631.67579,75162.0,42819.7577456133
AND,Andorra,2017,3000160414.63795,73763.0,40672.9717424447
AND,Andorra,2016,2896611878.6258,72181.0,40129.8385811474
AND,Andorra,2015,2789882569.1005,72174.0,38654.95287916
AND,Andorra,2014,3271686452.47686,73737.0,44369.6712976777
AND,Andorra,2013,3193513470.43941,75194.0,42470.3230369366
AND,Andorra,2012,3188653258.61001,76834.0,41500.5499988288
AND,Andorra,2011,3629133062.55168,77783.0,46657.1495384811
AND,Andorra,2010,3449925693.58181,80706.0,42746.830391567
AND,Andorra,2009,3688974807.45037,83888.0,43975.0000888133
AND,Andorra,2008,4102317468.30156,83495.0,49132.4925840057
AND,Andorra,2007,3957627536.75624,81877.0,48336.2548304926
AND,Andorra,2006,3459336818.03742,79585.0,43467.1963063068
AND,Andorra,2005,3161084846.97686,77421.0,40829.8116399538
AND,Andorra,2004,2900244053.52758,74325.0,39021.1107100919
AND,Andorra,2003,2366941614.03001,69486.0,34063.575598394
AND,Andorra,2002,1764279817.95815,66506.0,26528.1300628236
AND,Andorra,2001,1548265926.7572,65852.0,23511.2969500881
AND,Andorra,2000,1432606296.26722,65685.0,21810.2503808666
AND,Andorra,1999,1240295198.78331,65710.0,18875.2883698571
AND,Andorra,1998,1211953994.05714,65382.0,18536.5084282698
AND,Andorra,1997,1180645571.8643,64700.0,18247.9995651361
AND,Andorra,1996,1224024139.21295,63984.0,19130.1597151312
AND,Andorra,1995,1178745282.8678,63912.0,18443.2545197741
AND,Andorra,1994,1017544068.8408,64612.0,15748.5307503373
AND,Andorra,1993,1007090269.86956,63272.0,15916.8395162087
AND,Andorra,1992,1209992020.29543,60200.0,20099.5352208543
AND,Andorra,1991,1106891361.53948,56667.0,19533.2620668023
AND,Andorra,1990,1028989692.06787,52597.0,19563.6574722488
AND,Andorra,1989,795489582.04491,50620.0,15714.9265516576
AND,Andorra,1988,721425939.15155,49416.0,14599.0355178798
AND,Andorra,1987,611299924.540506,47653.0,12828.1519430152
AND,Andorra,1986,481996012.869071,45734.0,10539.1177869653
AND,Andorra,1985,346742714.675152,43825.0,7911.98436223964
AND,Andorra,1984,330073080.637098,42273.0,7808.13002713549
AND,Andorra,1983,327850042.515872,40565.0,8082.09152017435
AND,Andorra,1982,375914743.581006,38764.0,9697.52201994133
AND,Andorra,1981,388983266.199886,37169.0,10465.2604643624
AND,Andorra,1980,446377776.798001,35782.0,12474.9252919904
AND,Andorra,1979,411548748.354729,34306.0,11996.4072860354
AND,Andorra,1978,308020261.164149,32735.0,9409.50851272793
AND,Andorra,1977,253997897.226968,31097.0,8167.92286159334
AND,Andorra,1976,227283850.831271,29436.0,7721.28858646797
