country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
AFE,"Africa Eastern and Southern",2011,9.59822476083878E11,5.44737983E8,1761.98926096159,processed
AFE,"Africa Eastern and Southern",2010,8.63822114606332E11,5.30308387E8,1628.90524793139,processed
AFE,"Africa Eastern and Southern",2009,7.26921646144603E11,5.16003448E8,1408.75346659428,processed
AFE,"Africa Eastern and Southern",2008,7.26770401376729E11,5.02070763E8,1447.54575437552,processed
AFE,"Africa Eastern and Southern",2007,6.74999944547619E11,4.88580707E8,1381.5525968929,processed
AFE,"Africa Eastern and Southern",2006,5.87500469826421E11,4.7560621E8,1235.26660811771,processed
AFE,"Africa Eastern and Southern",2005,5.21561976778096E11,4.63076637E8,1126.2973233912,processed
AFE,"Africa Eastern and Southern",2004,4.45974808500088E11,4.50928044E8,989.015463629244,processed
AFE,"Africa Eastern and Southern",2003,3.58116081062427E11,4.39173286E8,815.432296267735,processed
AFE,"Africa Eastern and Southern",2002,2.69746009737978E11,4.27820358E8,630.512327648462,processed
AFE,"Africa Eastern and Southern",2001,2.60849957489123E11,4.16807868E8,625.82781544115,processed
AFE,"Africa Eastern and Southern",2000,2.87041984552036E11,4.06156661E8,706.727260967009,processed
AFE,"Africa Eastern and Southern",1999,2.65321007618974E11,3.95750933E8,670.42421254121,processed
AFE,"Africa Eastern and Southern",1998,2.6872812768821E11,3.85505757E8,697.079415310028,processed
AFE,"Africa Eastern and Southern",1997,2.88270699674414E11,3.75646235E8,767.39941150858,processed
AFE,"Africa Eastern and Southern",1996,2.73427612467252E11,3.66138524E8,746.787334695357,processed
AFE,"Africa Eastern and Southern",1995,2.73327034187587E11,3.56580375E8,766.522931015445,processed
AFE,"Africa Eastern and Southern",1994,2.43477534983306E11,3.47441809E8,700.77212550809,processed
AFE,"Africa Eastern and Southern",1993,2.3998117663805E11,3.38324002E8,709.323533711481,processed
AFE,"Africa Eastern and Southern",1992,2.411883079679E11,3.29082707E8,732.910915212266,processed
AFE,"Africa Eastern and Southern",1991,2.76918502950348E11,3.20442961E8,864.174086040692,processed
AFE,"Africa Eastern and Southern",1990,2.56383050159487E11,3.11748681E8,822.402998906312,processed
AFE,"Africa Eastern and Southern",1989,2.20613390803074E11,3.02939121E8,728.243318574474,processed
AFE,"Africa Eastern and Southern",1988,2.07368870172406E11,2.94498625E8,704.142065764844,processed
AFE,"Africa Eastern and Southern",1987,1.90175229570901E11,2.86067346E8,664.791812942192,processed
AFE,"Africa Eastern and Southern",1986,1.60553515127741E11,2.77621771E8,578.317451651663,processed
AFE,"Africa Eastern and Southern",1985,1.49335153752165E11,2.69450407E8,554.22129591426,processed
AFE,"Africa Eastern and Southern",1984,1.70038515839183E11,2.61458202E8,650.346841439623,processed
AFE,"Africa Eastern and Southern",1983,1.85755503030119E11,2.53644643E8,732.345461087143,processed
AFE,"Africa Eastern and Southern",1982,1.78355547527525E11,2.4582201E8,725.547511093596,processed
AFE,"Africa Eastern and Southern",1981,1.85108969364767E11,2.38043099E8,777.627959568645,processed
AFE,"Africa Eastern and Southern",1980,1.78472295521021E11,2.30792729E8,773.301205346988,processed
AFE,"Africa Eastern and Southern",1979,1.42099959764832E11,2.23974122E8,634.448116130272,processed
AFE,"Africa Eastern and Southern",1978,1.24083421003115E11,2.17074286E8,571.617317230819,processed
AFE,"Africa Eastern and Southern",1977,1.09208244154943E11,2.10680842E8,518.358684720575,processed
AFE,"Africa Eastern and Southern",1976,9.60064171399693E10,2.04802976E8,468.774521811487,processed
AFE,"Africa Eastern and Southern",1975,9.52957545268723E10,1.98914573E8,479.078797946455,processed
AFE,"Africa Eastern and Southern",1974,8.95359763403865E10,1.93186642E8,463.46877513605,processed
AFE,"Africa Eastern and Southern",1973,7.30835981286821E10,1.87524135E8,389.729024099656,processed
AFE,"Africa Eastern and Southern",1972,5.67260574940768E10,1.82126556E8,311.465053421846,processed
AFE,"Africa Eastern and Southern",1971,5.21886851665557E10,1.77022314E8,294.814162052789,processed
AFE,"Africa Eastern and Southern",1970,4.75939078197874E10,1.71984985E8,276.732924213049,processed
AFE,"Africa Eastern and Southern",1969,4.70485231788515E10,1.67088245E8,281.578893708839,processed
AFE,"Africa Eastern and Southern",1968,4.17420014954024E10,1.62329396E8,257.143823139725,processed
AFE,"Africa Eastern and Southern",1967,3.84441635739168E10,1.57704381E8,243.773592909361,processed
AFE,"Africa Eastern and Southern",1966,3.69272495931569E10,1.53281203E8,240.911793947474,processed
AFE,"Africa Eastern and Southern",1965,3.38061767168471E10,1.49033472E8,226.836134615767,processed
AFE,"Africa Eastern and Southern",1964,3.02795532066418E10,1.44904094E8,208.962717137873,processed
AFE,"Africa Eastern and Southern",1963,3.17691350086453E10,1.40945536E8,225.400079422489,processed
AFE,"Africa Eastern and Southern",1962,2.70732338565389E10,1.37171659E8,197.367547013038,processed
AFE,"Africa Eastern and Southern",1961,2.49588860274641E10,1.33534923E8,186.90905320299,processed
AFE,"Africa Eastern and Southern",1960,2.42056887123759E10,1.30075728E8,186.089204223988,processed
AFW,"Africa Western and Central",2024,7.36384961061523E11,5.21764076E8,1411.33702938476,processed
AFW,"Africa Western and Central",2023,9.38238370514198E11,5.09398589E8,1841.85506354867,processed
AFW,"Africa Western and Central",2022,1.06364913087699E12,4.9738718E8,2138.47315259913,processed
AFW,"Africa Western and Central",2021,1.02665100404579E12,4.85920997E8,2112.79407637079,processed
AFW,"Africa Western and Central",2020,9.63784699293976E11,4.74569351E8,2030.86165860293,processed
AFW,"Africa Western and Central",2019,1.0269962119358E12,4.63365429E8,2216.38505520833,processed
AFW,"Africa Western and Central",2018,7.77840323023311E11,4.52195915E8,1720.14009242722,processed
AFW,"Africa Western and Central",2017,6.94051345937233E11,4.40882906E8,1574.23056437855,processed
AFW,"Africa Western and Central",2016,7.00028168335244E11,4.29454743E8,1630.03943895258,processed
AFW,"Africa Western and Central",2015,7.78022057597448E11,4.18127845E8,1860.72768628324,processed
AFW,"Africa Western and Central",2014,9.04071921008085E11,4.06992047E8,2221.35033761012,processed
AFW,"Africa Western and Central",2013,8.4418040159148E11,3.96030207E8,2131.60609132899,processed
AFW,"Africa Western and Central",2012,7.48030003656802E11,3.85360349E8,1941.11824321812,processed
AFW,"Africa Western and Central",2011,6.9113340001331E11,3.74790143E8,1844.05436728177,processed
AFW,"Africa Western and Central",2010,6.05794323433505E11,3.6435827E8,1662.63365844147,processed
AFW,"Africa Western and Central",2009,5.15037106035659E11,3.54343844E8,1453.4952836253,processed
AFW,"Africa Western and Central",2008,5.74259808704121E11,3.44586109E8,1666.52048270501,processed
AFW,"Africa Western and Central",2007,4.70947616490719E11,3.34984176E8,1405.88018847409,processed
AFW,"Africa Western and Central",2006,4.02077365740581E11,3.25663158E8,1234.64185574403,processed
AFW,"Africa Western and Central",2005,3.16515667947035E11,3.16588476E8,999.770023047319,processed
AFW,"Africa Western and Central",2004,2.57939299771713E11,3.077251E8,838.213391665852,processed
AFW,"Africa Western and Central",2003,2.08646527354851E11,2.99142845E8,697.481256337088,processed
AFW,"Africa Western and Central",2002,1.80129182230862E11,2.90841795E8,619.337335030759,processed
AFW,"Africa Western and Central",2001,1.50714426912056E11,2.82780717E8,532.972787221754,processed
AFW,"Africa Western and Central",2000,1.42700161610079E11,2.74968446E8,518.969226054683,processed
AFW,"Africa Western and Central",1999,1.40119071338285E11,2.67506298E8,523.797280235566,processed
AFW,"Africa Western and Central",1998,2.97126502718937E11,2.60297834E8,1141.48665070696,processed
AFW,"Africa Western and Central",1997,2.76460023661745E11,2.53207584E8,1091.83152927104,processed
AFW,"Africa Western and Central",1996,2.63563556144176E11,2.46415446E8,1069.59024047614,processed
AFW,"Africa Western and Central",1995,2.07843864308605E11,2.39801875E8,866.731606283751,processed
AFW,"Africa Western and Central",1994,1.35350756019393E11,2.33360104E8,580.008123493952,processed
AFW,"Africa Western and Central",1993,1.30547124413669E11,2.27246778E8,574.472938901996,processed
AFW,"Africa Western and Central",1992,1.25449432677392E11,2.21191375E8,567.153365168022,processed
AFW,"Africa Western and Central",1991,1.30794315519503E11,2.15178709E8,607.84041379997,processed
AFW,"Africa Western and Central",1990,1.24277825786697E11,2.09566031E8,593.024667183284,processed
AFW,"Africa Western and Central",1989,1.04577372052932E11,2.04062274E8,512.4777353649,processed
AFW,"Africa Western and Central",1988,1.11770322169923E11,1.98485027E8,563.117147218986,processed
AFW,"Africa Western and Central",1987,1.12641148828574E11,1.93104347E8,583.317520182878,processed
AFW,"Africa Western and Central",1986,1.095177761601E11,1.87889141E8,582.885075620736,processed
AFW,"Africa Western and Central",1985,1.3800506669939E11,1.82811038E8,754.905547330188,processed
AFW,"Africa Western and Central",1984,1.31373058519308E11,1.77880746E8,738.545691276266,processed
AFW,"Africa Western and Central",1983,1.514214393341E11,1.73255157E8,873.979406766518,processed
AFW,"Africa Western and Central",1982,1.96264853551918E11,1.68585118E8,1164.18848757408,processed
AFW,"Africa Western and Central",1981,2.17606540487256E11,1.63762473E8,1328.79368820509,processed
AFW,"Africa Western and Central",1980,1.2144596125294E11,1.59166518E8,763.011987564749,processed
AFW,"Africa Western and Central",1979,9.66810648641808E10,1.54721711E8,624.870706504666,processed
AFW,"Africa Western and Central",1978,7.87780804895676E10,1.50402616E8,523.781318335365,processed
AFW,"Africa Western and Central",1977,7.17894975521911E10,1.46258576E8,490.839576834053,processed
AFW,"Africa Western and Central",1976,6.83855523481688E10,1.42337272E8,480.447260139767,processed
AFW,"Africa Western and Central",1975,5.72801162756847E10,1.38569918E8,413.36616996255,processed
AFW,"Africa Western and Central",1974,4.96872236432392E10,1.34911581E8,368.294725144754,processed
AFW,"Africa Western and Central",1973,3.68906332341126E10,1.31449942E8,280.643967375144,processed
AFW,"Africa Western and Central",1972,2.94894255157538E10,1.28176494E8,230.068904176407,processed
AFW,"Africa Western and Central",1971,2.44967860018079E10,1.25072948E8,195.859987259659,processed
AFW,"Africa Western and Central",1970,2.66969242138055E10,1.22086536E8,218.672140995183,processed
AFW,"Africa Western and Central",1969,1.93011919371478E10,1.19203521E8,161.917968321991,processed
AFW,"Africa Western and Central",1968,1.70225968837037E10,1.16444636E8,146.186183137742,processed
AFW,"Africa Western and Central",1967,1.6493541543816E10,1.13795019E8,144.94080398911,processed
AFW,"Africa Western and Central",1966,1.8033947666935E10,1.11246953E8,162.107340296637,processed
AFW,"Africa Western and Central",1965,1.69208769296607E10,1.08772632E8,155.561896577631,processed
AFW,"Africa Western and Central",1964,1.58035647964118E10,1.0638844E8,148.545883334804,processed
AFW,"Africa Western and Central",1963,1.44689136980467E10,1.04089175E8,139.004980086033,processed
AFW,"Africa Western and Central",1962,1.36305888143032E10,1.01854756E8,133.823783489337,processed
AFW,"Africa Western and Central",1961,1.27077192906273E10,9.9706674E7,127.451039943698,processed
AFW,"Africa Western and Central",1960,1.19048057416831E10,9.7630925E7,121.936832429715,processed
ALB,Albania,2024,2.70464292966673E10,2377128.0,11377.7757431099,processed
ALB,Albania,2023,2.34912427274082E10,2414095.0,9730.86921906893,processed
ALB,Albania,2022,1.90172470138821E10,2451636.0,7756.96188744253,processed
ALB,Albania,2021,1.80319895730294E10,2489762.0,7242.45513146613,processed
ALB,Albania,2020,1.52414587445927E10,2528480.0,6027.91350716348,processed
ALB,Albania,2019,1.55851116140376E10,2567801.0,6069.43903131027,processed
ALB,Albania,2018,1.53795083297568E10,2607733.0,5897.65452588774,processed
ALB,Albania,2017,1.32582684356048E10,2648285.0,5006.36012951959,processed
ALB,Albania,2016,1.19886687846628E10,2689469.0,4457.63412207495,processed
ALB,Albania,2015,1.14701718269575E10,2731293.0,4199.53912925398,processed
ALB,Albania,2014,1.32963225881684E10,2773767.0,4793.59751131525,processed
ALB,Albania,2013,1.27969858861478E10,2816902.0,4542.92903556739,processed
ALB,Albania,2012,1.22464997479714E10,2860708.0,4280.93316338873,processed
ALB,Albania,2011,1.29737558745365E10,2905195.0,4465.70914328865,processed
ALB,Albania,2010,1.2086545641299E10,2913021.0,4149.14469936847,processed
ALB,Albania,2009,1.23355406561006E10,2927519.0,4213.65007574693,processed
ALB,Albania,2008,1.32585063754518E10,2947314.0,4498.50486763601,processed
ALB,Albania,2007,1.11169378698568E10,2970017.0,3743.05529896187,processed
ALB,Albania,2006,9.15052813217633E9,2992547.0,3057.77257038113,processed
ALB,Albania,2005,8.2566582498128E9,3011487.0,2741.72136549578,processed
ALB,Albania,2004,7.40664579344038E9,3026939.0,2446.90949947798,processed
ALB,Albania,2003,5.80171204048463E9,3039616.0,1908.69900687608,processed
ALB,Albania,2002,4.51500311668036E9,3051010.0,1479.83884572006,processed
ALB,Albania,2001,4.05906403313379E9,3060173.0,1326.41652388077,processed
ALB,Albania,2000,3.58457016485195E9,3089027.0,1160.42047054038,processed
ALB,Albania,1999,3.28394151049964E9,3108778.0,1056.34481153033,processed
ALB,Albania,1998,2.60035699920614E9,3128530.0,831.175344077295,processed
ALB,Albania,1997,2.29366602999318E9,3148281.0,728.545523729675,processed
ALB,Albania,1996,3.23448623204392E9,3168033.0,1020.97618050188,processed
ALB,Albania,1995,2.90509279861916E9,3187784.0,911.320465445326,processed
ALB,Albania,1994,1.88095086441311E9,3207536.0,586.416135130865,processed
ALB,Albania,1993,1.18531546846295E9,3227287.0,367.279225077581,processed
ALB,Albania,1992,6.52174990837304E8,3247039.0,200.852219772323,processed
ALB,Albania,1991,1.09955902777778E9,3266790.0,336.586994504629,processed
ALB,Albania,1990,2.02855375E9,3286542.0,617.230435515505,processed
ALB,Albania,1989,2.25309E9,3227943.0,697.995596576519,processed
ALB,Albania,1988,2.05123625E9,3142336.0,652.774321396566,processed
ALB,Albania,1987,2.08079625E9,3083605.0,674.793383069492,processed
ALB,Albania,1986,2.09732625E9,3022635.0,693.873474633887,processed
ALB,Albania,1985,1.89705011655012E9,2964762.0,639.865903755552,processed
ALB,Albania,1984,1.857337995338E9,2904429.0,639.484730161417,processed
ALB,Albania,1983,1.88141258741259E9,2843960.0,661.546782448624,processed
ALB,Albania,1982,1.86116317016317E9,2784278.0,668.454504242454,processed
ALB,Albania,1981,1.80817715617716E9,2726056.0,663.2942082544,processed
ALB,Albania,1980,1.57810210526316E9,2671997.0,590.607738430529,processed
DZA,Algeria,2024,2.69322281664773E11,4.6814308E7,5752.99076651465,processed
DZA,Algeria,2023,2.47923887214655E11,4.6164219E7,5370.477235078,processed
DZA,Algeria,2022,2.25581644702568E11,4.5477389E7,4960.30334332888,processed
DZA,Algeria,2021,1.86231205262082E11,4.4761099E7,4160.55926736925,processed
DZA,Algeria,2020,1.64873415325201E11,4.4042091E7,3743.5419522929,processed
DZA,Algeria,2019,1.93459662090677E11,4.3294546E7,4468.45341883656,processed
DZA,Algeria,2018,1.94554483655528E11,4.2505035E7,4577.21029180491,processed
DZA,Algeria,2017,1.89880896903073E11,4.1689299E7,4554.66753957828,processed
DZA,Algeria,2016,1.80763839522151E11,4.0850721E7,4424.98529027556,processed
DZA,Algeria,2015,1.87493855609345E11,4.0019529E7,4685.05902729002,processed
DZA,Algeria,2014,2.3894266419259E11,3.9205031E7,6094.69392314956,processed
DZA,Algeria,2013,2.29701430292157E11,3.8414171E7,5979.60138960585,processed
DZA,Algeria,2012,2.27143746075934E11,3.7646166E7,6033.64884689543,processed
DZA,Algeria,2011,2.18331946925304E11,3.6903376E7,5916.31364364343,processed
DZA,Algeria,2010,1.77785053939531E11,3.6188236E7,4912.78585503672,processed
DZA,Algeria,2009,1.50317292079359E11,3.5490445E7,4235.42990456612,processed
DZA,Algeria,2008,1.80383848331135E11,3.4816961E7,5180.91881514686,processed
DZA,Algeria,2007,1.42482739809849E11,3.4189416E7,4167.45169937531,processed
DZA,Algeria,2006,1.2308425869301E11,3.3623506E7,3660.66104745322,processed
DZA,Algeria,2005,1.07046618669707E11,3.3109249E7,3233.13339634212,processed
DZA,Algeria,2004,9.19136809851708E10,3.2628286E7,2816.99384960555,processed
DZA,Algeria,2003,7.34822641909245E10,3.2175818E7,2283.77299346126,processed
DZA,Algeria,2002,6.15161034061688E10,3.1750835E7,1937.46411413019,processed
DZA,Algeria,2001,5.94134009236364E10,3.1331221E7,1896.30020878013,processed
DZA,Algeria,2000,5.47903985703282E10,3.0903893E7,1772.92869122761,processed
DZA,Algeria,1999,4.86406717349711E10,3.0474354E7,1596.11822239025,processed
DZA,Algeria,1998,4.81877819844881E10,3.0054133E7,1603.36623200836,processed
DZA,Algeria,1997,4.81776120421507E10,2.9579301E7,1628.76100561506,processed
DZA,Algeria,1996,4.69415542253581E10,2.9033044E7,1616.83198721285,processed
DZA,Algeria,1995,4.17642916717711E10,2.8470191E7,1466.94806760415,processed
DZA,Algeria,1994,4.25431768289237E10,2.7887279E7,1525.54061760288,processed
DZA,Algeria,1993,4.99455844526506E10,2.7277048E7,1831.04800976449,processed
DZA,Algeria,1992,4.80031333469957E10,2.6628568E7,1802.69300801289,processed
DZA,Algeria,1991,4.57156764282766E10,2.5987928E7,1759.11201648229,processed
DZA,Algeria,1990,6.20485075313357E10,2.537581E7,2445.18332740258,processed
DZA,Algeria,1989,5.56347215727343E10,2.4754485E7,2247.4602712492,processed
DZA,Algeria,1988,5.90893968604342E10,2.4109536E7,2450.87242078961,processed
DZA,Algeria,1987,6.6745818375493E10,2.3443624E7,2847.0776691988,processed
DZA,Algeria,1986,6.36920078973834E10,2.2745499E7,2800.20270812187,processed
DZA,Algeria,1985,5.79378686701937E10,2.2008544E7,2632.51711109075,processed
DZA,Algeria,1984,5.36985482930745E10,2.1271969E7,2524.38071403143,processed
DZA,Algeria,1983,4.88013698003675E10,2.0558115E7,2373.82511968473,processed
DZA,Algeria,1982,4.52071674703497E10,1.9872348E7,2274.87800990349,processed
DZA,Algeria,1981,4.43485904609288E10,1.9220704E7,2307.33434430543,processed
DZA,Algeria,1980,4.23458290792062E10,1.8607174E7,2275.77971158899,processed
DZA,Algeria,1979,3.32437068596596E10,1.8036655E7,1843.11929565984,processed
DZA,Algeria,1978,2.63644913134471E10,1.7506974E7,1505.94222127977,processed
DZA,Algeria,1977,2.09721136849558E10,1.7015994E7,1232.49418664321,processed
DZA,Algeria,1976,1.77282409323158E10,1.640917E7,1080.38620675609,processed
DZA,Algeria,1975,1.5557902754033E10,1.5678596E7,992.302037378411,processed
DZA,Algeria,1974,1.32098716259044E10,1.5133502E7,872.889277439184,processed
DZA,Algeria,1973,8.70785891212481E9,1.4771147E7,589.518126935221,processed
DZA,Algeria,1972,6.76674395688889E9,1.4427072E7,469.030996510511,processed
DZA,Algeria,1971,5.07718309388968E9,1.4098936E7,360.111081707845,processed
DZA,Algeria,1970,4.86352689657407E9,1.3783719E7,352.845766557928,processed
DZA,Algeria,1969,4.25725326408834E9,1.347596E7,315.914655734237,processed
DZA,Algeria,1968,3.85214702677302E9,1.3172614E7,292.436036368561,processed
DZA,Algeria,1967,3.37087037629682E9,1.2876118E7,261.792442124002,processed
DZA,Algeria,1966,3.03985918745164E9,1.2590069E7,241.44896961658,processed
DZA,Algeria,1965,3.13628430685469E9,1.2365976E7,253.622059985778,processed
DZA,Algeria,1964,2.9093164352874E9,1.2179813E7,238.863801545015,processed
DZA,Algeria,1963,2.70298201763803E9,1.1982118E7,225.584660210993,processed
DZA,Algeria,1962,2.00144454391885E9,1.1800771E7,169.60286272133,processed
DZA,Algeria,1961,2.43474705594018E9,1.1628883E7,209.370672655334,processed
DZA,Algeria,1960,2.72361545130098E9,1.1424922E7,238.392476666447,processed
ASM,"American Samoa",2022,8.71E8,48342.0,18017.4589383973,processed
ASM,"American Samoa",2021,7.5E8,49225.0,15236.1604875571,processed
ASM,"American Samoa",2020,7.21E8,49761.0,14489.2586563775,processed
ASM,"American Samoa",2019,6.47E8,50209.0,12886.1359517218,processed
ASM,"American Samoa",2018,6.39E8,50908.0,12552.0546868861,processed
ASM,"American Samoa",2017,6.12E8,51586.0,11863.6839452565,processed
ASM,"American Samoa",2016,6.71E8,52245.0,12843.3342903627,processed
ASM,"American Samoa",2015,6.73E8,52878.0,12727.4102651386,processed
ASM,"American Samoa",2014,6.43E8,53466.0,12026.3344929488,processed
ASM,"American Samoa",2013,6.38E8,54006.0,11813.5022034589,processed
ASM,"American Samoa",2012,6.4E8,54489.0,11745.4899153958,processed
ASM,"American Samoa",2011,5.7E8,54895.0,10383.459331451,processed
ASM,"American Samoa",2010,5.73E8,55228.0,10375.1720141957,processed
ASM,"American Samoa",2009,6.75E8,55528.0,12156.0293905777,processed
ASM,"American Samoa",2008,5.6E8,55828.0,10030.8089130902,processed
ASM,"American Samoa",2007,5.18E8,56113.0,9231.37240924563,processed
ASM,"American Samoa",2006,4.93E8,56374.0,8745.16621137404,processed
ASM,"American Samoa",2005,5.0E8,56617.0,8831.26975996609,processed
ASM,"American Samoa",2004,5.09E8,56818.0,8958.42866697173,processed
ASM,"American Samoa",2003,5.24E8,56971.0,9197.66196836987,processed
ASM,"American Samoa",2002,5.12E8,57062.0,8972.69636535698,processed
AND,Andorra,2024,4.03984240548117E9,81938.0,49303.6491674336,processed
AND,Andorra,2023,3.78506552484754E9,80856.0,46812.4261013102,processed
AND,Andorra,2022,3.38061169473392E9,79705.0,42414.0479861228,processed
AND,Andorra,2021,3.32464807556293E9,78364.0,42425.7066454357,processed
AND,Andorra,2020,2.89100246029153E9,77380.0,37361.1070081615,processed
AND,Andorra,2019,3.15515025591195E9,76474.0,41257.816459345,processed
AND,Andorra,2018,3.21841863167579E9,75162.0,42819.7577456133,processed
AND,Andorra,2017,3.00016041463795E9,73763.0,40672.9717424447,processed
AND,Andorra,2016,2.8966118786258E9,72181.0,40129.8385811474,processed
AND,Andorra,2015,2.7898825691005E9,72174.0,38654.95287916,processed
AND,Andorra,2014,3.27168645247686E9,73737.0,44369.6712976777,processed
AND,Andorra,2013,3.19351347043941E9,75194.0,42470.3230369366,processed
AND,Andorra,2012,3.18865325861001E9,76834.0,41500.5499988288,processed
AND,Andorra,2011,3.62913306255168E9,77783.0,46657.1495384811,processed
AND,Andorra,2010,3.44992569358181E9,80706.0,42746.830391567,processed
AND,Andorra,2009,3.68897480745037E9,83888.0,43975.0000888133,processed
AND,Andorra,2008,4.10231746830156E9,83495.0,49132.4925840057,processed
AND,Andorra,2007,3.95762753675624E9,81877.0,48336.2548304926,processed
AND,Andorra,2006,3.45933681803742E9,79585.0,43467.1963063068,processed
AND,Andorra,2005,3.16108484697686E9,77421.0,40829.8116399538,processed
AND,Andorra,2004,2.90024405352758E9,74325.0,39021.1107100919,processed
AND,Andorra,2003,2.36694161403001E9,69486.0,34063.575598394,processed
AND,Andorra,2002,1.76427981795815E9,66506.0,26528.1300628236,processed
AND,Andorra,2001,1.5482659267572E9,65852.0,23511.2969500881,processed
AND,Andorra,2000,1.43260629626722E9,65685.0,21810.2503808666,processed
AND,Andorra,1999,1.24029519878331E9,65710.0,18875.2883698571,processed
AND,Andorra,1998,1.21195399405714E9,65382.0,18536.5084282698,processed
AND,Andorra,1997,1.1806455718643E9,64700.0,18247.9995651361,processed
AND,Andorra,1996,1.22402413921295E9,63984.0,19130.1597151312,processed
AND,Andorra,1995,1.1787452828678E9,63912.0,18443.2545197741,processed
AND,Andorra,1994,1.0175440688408E9,64612.0,15748.5307503373,processed
AND,Andorra,1993,1.00709026986956E9,63272.0,15916.8395162087,processed
AND,Andorra,1992,1.20999202029543E9,60200.0,20099.5352208543,processed
AND,Andorra,1991,1.10689136153948E9,56667.0,19533.2620668023,processed
AND,Andorra,1990,1.02898969206787E9,52597.0,19563.6574722488,processed
AND,Andorra,1989,7.9548958204491E8,50620.0,15714.9265516576,processed
AND,Andorra,1988,7.2142593915155E8,49416.0,14599.0355178798,processed
AND,Andorra,1987,6.11299924540506E8,47653.0,12828.1519430152,processed
AND,Andorra,1986,4.81996012869071E8,45734.0,10539.1177869653,processed
AND,Andorra,1985,3.46742714675152E8,43825.0,7911.98436223964,processed
AND,Andorra,1984,3.30073080637098E8,42273.0,7808.13002713549,processed
AND,Andorra,1983,3.27850042515872E8,40565.0,8082.09152017435,processed
AND,Andorra,1982,3.75914743581006E8,38764.0,9697.52201994133,processed
AND,Andorra,1981,3.88983266199886E8,37169.0,10465.2604643624,processed
AND,Andorra,1980,4.46377776798001E8,35782.0,12474.9252919904,processed
AND,Andorra,1979,4.11548748354729E8,34306.0,11996.4072860354,processed
AND,Andorra,1978,3.08020261164149E8,32735.0,9409.50851272793,processed
